"...1","nest","site","species","lat","lon","prot","estHD","cov_1m","cov_5m","init_date","i","j","j_cam","k","k_cam","duration","final_obs","camera","field_fate","field_fate2","cam_fate","final_fate","fate_date","year","j__10","j__11","j__12","j__14","j__15","j__16","j__17","j__18","j__19","j__20","j__21","j__22","j__23","j__24","j__25","j__26","j__27","j__28","j__29","j__31","j__32","j__33","j__34","j__35","j__36","j__37","j__38","j__39","j__40","j__41","j__42","j__43","j__44","j__45","j__46","j__47","j__48","j__49","j__50","j__51","j__52","j__53","j__54","j__55","j__56","j__57","j__58","j__59","j__60","j__61","j__62","j__63","j__64","j__65","j__66","j__67","j__68","j__69","j__70","j__71","j__72","j__73","j__74","j__75","j__76","j__77","j__78","j__79","j__80","j__81","j__82","j__83","j__84","j__85","j__86","j__87","j__88","j__89","j__90","j__91","j__92","j__93","j__94","j__95","j__96","j__97","j__98","j__99","j__100","j__101","j__102","j__103","j__104","j__105","j__106","j__107","j__108","j__109","j__111","j__112","j__115","j__118","j__121","j__124","j__128","j__131","j__135","j__138","j__142"
"0","10001","ROCK","WIPL","29.67155","-92.85596","none","14-May","0.0","0.0",NA,"20.0","20",NA,"28.0",NA,"8.0",NA,NA,"S",NA,NA,"S",NA,"2019","3E",NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","10002","ROJH","WIPL","29.63637","-92.7708","none","23-May","0.0","0.0",NA,"22.0","30",NA,"36.0",NA,"14.0",NA,NA,"D",NA,NA,"D",NA,"2019",NA,NA,"1E",NA,NA,NA,NA,NA,NA,"3E",NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","10003","ROJH","WIPL","29.63737","-92.77457","none","11-May","0.0","0.0",NA,"22.0","22",NA,"30.0",NA,"8.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,NA,"3E",NA,NA,NA,NA,NA,NA,"failed, empty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","10004","ROCK","WIPL","29.67027","-92.85163","none","19-May","0.0","5.0",NA,"24.0","24",NA,"28.0",NA,"4.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,NA,NA,"2E, 5d",NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","10005","RUTW","WIPL","29.76678","-93.16026","none","25-May","20.0","30.0",NA,"26.0","26",NA,"29.0",NA,"3.0",NA,NA,"A",NA,NA,"A",NA,"2019",NA,NA,NA,NA,NA,"2E, 1-2d",NA,NA,"failed, 2E",NA,NA,NA,"0E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","10006","RUTW","WIPL","29.76756","-93.16419","none","25-May","5.0","20.0",NA,"26.0","54",NA,"54.0",NA,"28.0","54.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,"2E, 1-2d",NA,NA,"3E",NA,NA,NA,"3E",NA,NA,"3E",NA,NA,"3E",NA,NA,NA,NA,"3E",NA,NA,NA,NA,"3E",NA,NA,NA,"2C, 1E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","10007","RUTW","SNPL","29.77011","-93.17724","symbolic","5/16/2019-5/18/2019","5.0","20.0",NA,"26.0","48",NA,"48.0",NA,"22.0","48.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,"3E, 4d",NA,NA,"3E",NA,NA,NA,"3E",NA,NA,"3E",NA,NA,"3E, installed symbolic fencing today",NA,"BON","BON",NA,"3E",NA,"3E, 1E pipped","2C, 1E hatch day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","10008","RUTW","WIPL","29.77064","-93.1806","none","25-May","20.0","15.0",NA,"26.0","51",NA,"51.0",NA,"25.0","54.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,"2E, 1-2d",NA,NA,"3E",NA,NA,NA,"3E",NA,NA,"3E",NA,NA,"adult nest behavior while in the area installing camera",NA,NA,NA,NA,"3E",NA,NA,NA,NA,"3E","hatch day?",NA,NA,"0E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","10009","RUTW","LETE","29.76413","-93.14734","none","18-May","5.0","10.0",NA,"27.0","32",NA,"35.0",NA,"8.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,"2E, 1-2d",NA,NA,NA,NA,"2E",NA,NA,"empty, failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","10010","RUTW","LETE","29.76166","-93.13636","none","17-May","0.0","5.0",NA,"27.0","44",NA,"47.0",NA,"20.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,"1E, 1d",NA,NA,NA,NA,"BON",NA,NA,"2E","BON",NA,NA,"BON",NA,NA,NA,"1E, cracked BON active",NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
